libelle_ed;sigle;discipline_principale;etablissement_support;laboratoires_rattaches;etablissements_coaccredites;etablissements_associes;libelle_academie;libelle_region;annee_de_creation;annee_d_accreditation;code_etablissement_support;disciplines_secondaires;telephone;site_web;adresse_postale;code_postal;code_commune;libelle_departement;libelle_commune;libelle_unite_urbaine;code_unite_urbaine;code_departement;code_academie;code_region;coordonnees_geographiques;duree_d_accreditation;toutes_disciplines;nom_laboratoires;codes_toutes_disciplines;code_discipline_principale;codes_disciplines_secondaires;codes_tous_etablissements;tous_etablissements;code_etablissements_associes;identifiant_laboratoires;prenom;nom_responsable;email;numero_ed;code_etablissements_coaccredites
Cancérologie, Biologie, Médecine, Santé;CBMS;Biologie, médecine,santé;COMUE  Université Paris-Saclay;"EA 220;UMR 8081;UMR 8113;UMR 8126;U 1186;U 1015;EA 4340;UMR 8200;U 1021-UMR 3347;U 981;UMR 8203;U 1030;U 1197;U 1193;U 1170;U 935;EA 7358;UMR 9198-USC 1425;UMR 9196";Université Paris sciences et lettres PSL;;Créteil;Île-de-France;2015;2015;0912408Y;;01 42 11 45 52;http://www.ed-cancerologie.u-psud.fr/;ED 582 Cancérologie (CBMS),  Institut Gustave Roussy bur. 52  Bâtiment Médecine Moléculaire,  114 rue Edouard Vaillant;94805;94076;Val-de-Marne;Villejuif;Paris;UU00851;D094;A24;R11;48.7924436118,2.35977406843;5;Biologie, médecine,santé;"LABORATOIRE DE RECHERCHE SUR LES MECANISMES MOLECULAIRES ET PHARMACOLOGIQUES DE L'OBSTRUCTION BRONCHIQUE;Imagerie par Résonance Magnétique Médicale et Multi-Modalités;Laboratoire de biologie et pharmacologie appliquée;Signalisation, noyaux et innovations en cancérologie;IMMUNOLOGIE INTEGRATIVE DES TUMEURS ET GENETIQUE ONCOLOGIQUE;Immunologie des tumeurs et immunothérapie du cancer;BIOMARQUEURS EN CANCEROLOGIE ET ONCO-HEMATOLOGIE (ex ONCO);Stabilité génétique et oncogenèse;Signalisation normale et pathologique : de l'embryon aux thérapies innovantes des cancers;Identification de nouvelles cibles thérapeutiques en cancérologie;Vectorologie et thérapeutiques anticancéreuses;UNITE DE RADIOTHERAPIE MOLECULAIRE;Interactions cellules souches niches: physiologie, tumeurs, réparations tissulaires;Physiopathogénèse et traitement des maladies du foie;Hématopoeïse normale et pathologique;Modèle de cellules souches malignes et thérapeutiques;Groupe de recherche et d'accueil en droit et économie de la santé;Institut de Biologie Intégrative de la Cellule;Physiologie et pathologie moléculaires des rétrovirus endogènes et infectieux;Service des thérapies innovantes";5;5;;"0912408Y;0756036D";"COMUE  Université Paris-Saclay;Université Paris sciences et lettres PSL";;"199213053C;200212741V;200212770B;200212782P;200616424F;200616463Y;200815569T;201019020K;201019050T;201019142T;201019144V;201119662D;201521289E;201521294K;201521295L;201521297N;201521298P;201521299R;201521697Y;201722562E";Martin;SCHLUMBERGER;Brigitte.cyrille@gustaveroussy.fr;582;0756036D
Arts, Lettres, Langues;ALL;Sciences humaines et humanités;COMUE Université Bretagne Loire;"EA 1162;EA 1279;EA 1796;EA 3206;EA 4249;EA 4276;EA 4327;EA 4335;EA 4451;EA 4643;EA 7289;EA 7457;EA 7472";"Université de Bretagne Occidentale;Université Rennes 2;Université de Nantes;Université d'Angers;Université de Bretagne-Sud (US);Université du Maine";"École Européenne Supérieure d'Art de Bretagne;École supérieure des beaux-arts Tours Angers Le Mans (ESBA TALM)";Rennes;Bretagne;2017;2017;0352756F;;;https://ed-all.u-bretagneloire.fr/;Université de Rennes 2, Direction de la  Recherche et de la Valorisation, Place du recteur Henri Le Moal  CS24307;35043;35238;Ille-et-Vilaine;Rennes;Rennes;UU35701;D035;A14;R53;48.1116364246,-1.6816378334;5;Sciences humaines et humanités;"CENTRE DE RECHERCHE  SUR LES IDENTITÉS NATIONALES  ET L'INTERCULTURALITÉ;HISTOIRE ET CRITIQUE DES ARTS;ANGLOPHONIE : COMMUNAUTES, ECRITURES;CENTRE D'ÉTUDES DES LANGUES ET LITTÉRATURES ANCIENNES ET MODERNES;Héritages et Constructions dans le Texte et l'Image;L'ANTIQUE, LE MODERNE;ÉQUIPE DE RECHERCHE INTERLANGUES : MÉMOIRES, IDENTITÉS, TERRITOIRES;LABORATOIRE LANGUES, LITTÉRATURES, LINGUISTIQUE DES UNIVERSITÉS D'ANGERS ET DU MAINE;Centre de Recherche Bretonne et Celtique;CONSTRUCTION DISCURSIVE DES REPRESENTATIONS LINGUISTIQUES ET CULTURELLES ET DIDACTIQUE;CENTRE D'ETUDE DES CORRESPONDANCES ET JOURNAUX INTIMES DES 19E ET 20E SIECLES;CIRPaLL;PRATIQUES ET THEORIES DE L'ART CONTEMPORAIN";6;6;;"0352756F;0290346U;0350937D;0440984F;0490970N;0561718N;0720916E;0352853L;0492391H";"COMUE Université Bretagne Loire;Université de Bretagne Occidentale;Université Rennes 2;Université de Nantes;Université d'Angers;Université de Bretagne-Sud (US);Université du Maine;École Européenne Supérieure d'Art de Bretagne;École supérieure des beaux-arts Tours Angers Le Mans (ESBA TALM)";"0352853L;0492391H";"199213370X;199213405K;199213590L;200014504V;200815486C;200815513G;200815557E;200815564M;200919233W;201220093T;201320505L;201722260B;201722265G";;;"ed-all@u-bretagneloire.fr;pierre-henry.frangne@univ-rennes2.fr";595;"0290346U;0350937D;0440984F;0490970N;0561718N;0720916E"
Ecologie, Géosciences, Agronomie et Alimentation;EGAAL;Sciences agronomiques et écologiques;COMUE Université Bretagne Loire;"EA 921;EA 1157;UMR 6553;EA 2647-USC 1330;UMR 6112;UMR 6118;UMR 6144;EA 3882;UMR 1345";"Université de Bretagne Occidentale;Université Rennes 1;Institut supérieure des sciences agronomiques, agroalimentaires, horticoles et du paysage;Université de Nantes;École nationale vétérinaire, agroalimentaire et de l'alimentation, ONIRIS - La Géraudière;Université d'Angers";"École supérieure d'agriculture d'Angers;Université du Maine";Rennes;Bretagne;2017;2017;0352756F;Sciences de la terre et de l'univers, espace;;https://ed-egaal.u-bretagneloire.fr/;Agrocampus Ouest - UMR Institut de Génét ique, Environnement et Protection des Pl , 65 rue de Saint-Brieuc  CS 84215;35042;35238;Ille-et-Vilaine;Rennes;Rennes;UU35701;D035;A14;R53;48.1116364246,-1.6816378334;5;"Sciences agronomiques et écologiques;Sciences de la terre et de l'univers, espace";"SUBSTANCES D'ORIGINE NATURELLE ET ANALOGUES STRUCTURAUX;LABORATOIRE DE BIOLOGIE ET PATHOLOGIE VÉGÉTALES;ECOSYSTEMES, BIODIVERSITE, EVOLUTION;Signalisation Fonctionnelle des Canaux Ioniques et Récepteurs;LABORATOIRE DE PLANETOLOGIE ET GEODYNAMIQUE;GEOSCIENCES RENNES;LABORATOIRE DE GENIE DES PROCEDES - ENVIRONNEMENT - AGROALIMENTAIRE;LABORATOIRE UNIVERSITAIRE DE BIODIVERSITE ET ECOLOGIE MICROBIENNE;Institut de Recherche en Horticulture et Semences";"10;3";10;3;"0352756F;0290346U;0350936C;0352692L;0440984F;0442674T;0490970N;0490072M;0720916E";"COMUE Université Bretagne Loire;Université de Bretagne Occidentale;Université Rennes 1;Institut supérieure des sciences agronomiques, agroalimentaires, horticoles et du paysage;Université de Nantes;École nationale vétérinaire, agroalimentaire et de l'alimentation, ONIRIS - La Géraudière;Université d'Angers;École supérieure d'agriculture d'Angers;Université du Maine";"0490072M;0720916E";"199213267K;199213368V;199612339J;199614161P;200012185Z;200012191F;200212211U;200415142W;201220383H";;;"ed-egaal@u-bretagneloire.fr;yannick.outreman@agrocampus-ouest.fr";600;"0290346U;0350936C;0352692L;0440984F;0442674T;0490970N"
Education, Langages, Interaction, Cognition, Clinique;ELICC;Sciences de la société;COMUE Université Bretagne Loire;"EA 1285;EA 2661;EA 3874;EA 3875;EA 4050;UMR 6310;EA 7479";"Université de Bretagne Occidentale;Université Rennes 1;Université Rennes 2;Université de Nantes;Université d'Angers;Université de Bretagne-Sud (US);Université du Maine";;Nantes;Pays de la Loire;2017;2017;0352756F;;;https://ed-egaal.u-bretagneloire.fr/;Université de Nantes - Département de Ps ychologie , Chemin de la censive du Tertre  81227;44312;44109;Loire-Atlantique;Nantes;Nantes;UU44701;D044;A17;R52;47.2321830557,-1.54780684906;5;Sciences de la société;"Laboratoire de Psychologie : Cognition, Comportement, Communication;CENTRE DE RECHERCHE EN EDUCATION DE NANTES;Linguistique, Ingénierie, Didactique des langues;Centre de recherche sur l'Education, les Apprentissages et la Didactique;RECHERCHES EN PSYCHOPATHOLOGIE : NOUVEAUX SYMPTÔMES ET LIEN SOCIAL;LABORATOIRE DE LINGUISTIQUE DE NANTES;SOINS PRIMAIRES, SANTE PUBLIQUE ET REGISTRE DU CANCER DE BRETAGNE OCCIDENTALE;Bepsylab";7;7;;"0352756F;0290346U;0350936C;0350937D;0440984F;0490970N;0561718N;0720916E";"COMUE Université Bretagne Loire;Université de Bretagne Occidentale;Université Rennes 1;Université Rennes 2;Université de Nantes;Université d'Angers;Université de Bretagne-Sud (US);Université du Maine";;"199213406L;199614172B;200415134M;200415135N;200615297F;201622396D;201722604A;201822800J";;;"ed-elicc@u-bretagneloire.fr;nicolas.roussiau@univ-nantes.fr";603;"0290346U;0350936C;0350937D;0440984F;0490970N;0561718N;0720916E"
Biologie Santé;BS;Biologie, médecine,santé;COMUE Université Bretagne Loire;"EA 1155;EA 1274-EA 7470;EA 3142;EA 3826;EA 3859;EA 3878;U 1099;U 1089;UMR 1280;EA 4324;U 1236-U 917;U 1230;UMR 6286;EA 4658;U 1078;U 1101;EA 4644-USC 1383;U 1064;EA 4712;EA 4685;U 1087-UMR 6291;UMR 6290;U 1242-UMR_S 1242;U 1085-UMR_S 1085;EA 7449;U 1241-UMR 1341-UMR_S 1241;UMR 6552;ERL 6001-U 1232;U 1083-UMR 6015;U 1066-UMR 6021;EA 7479;U 1229-UMR_S 1229;U 1238-UMR_S 1238;U 1235-UMR_S 1235";"Université de Bretagne Occidentale;Université Rennes 1;École nationale supérieure de Rennes;Université de Nantes;École nationale vétérinaire, agroalimentaire et de l'alimentation, ONIRIS - La Géraudière;Université d'Angers";Université Rennes 2;Nantes;Pays de la Loire;2017;2017;0352756F;;02 40 41 11 02;https://ed-bs.u-bretagneloire.fr/fr;Campus centre ville université de Nantes;44035;44109;Loire-Atlantique;Nantes;Nantes;UU44701;D044;A17;R52;47.2321830557,-1.54780684906;5;Biologie, médecine,santé;"CIBLES ET MEDICAMENTS DES INFECTIONS ET DU CANCER;Laboratoire Mouvement Sport Santé;GROUPE D'ETUDE DES INTERACTIONS HOTE-PATHOGENE;THÉRAPEUTIQUES CLINIQUES ET EXPÉRIMENTALES DES INFECTIONS;HÉMODYNAMIQUE, INTERACTION FIBROSE ET INVASIVITE TUMORALES HÉPATIQUES;GROUPE D'ETUDE DE LA THROMBOSE DE BRETAGNE OCCIDENTALE;LABORATOIRE TRAITEMENT DU SIGNAL ET DE L'IMAGE;THERAPIE GENIQUE TRANSLATIONNELLE DES MALADIES GENETIQUES;Physiologie  des Adaptations Nutritionnelles;OPTIMISATION DES RÉGULATIONS PHYSIOLOGIQUES;Micro-environnement, différenciation cellulaire, Immunologie et Cancer;Bacterial regulatory RNAs and Medicine (ARN régulateurs bactériens et médecine);Unité de fonctionnalité et Ingénierie des Protéines;GROUPE D'ETUDE DU REMODELAGE OSSEUX ET MATERIAUX;GÉNÉTIQUE, GÉNOMIQUE FONCTIONNELLE ET BIOTECHNOLOGIES;LABORATOIRE DE TRAITEMENT DE L'INFORMATION MÉDICALE;IMMUNO-ENDOCRINOLOGIE CELLULAIRE ET MOLECULAIRE;Centre de Recherche en Transplantation et Immunologie;COMPORTEMENT ET NOYAUX GRIS CENTRAUX;LABORATOIRE SUR LES INTERACTIONS EPITHELIUMS NEURONES;L'unité de recherche de l'institut du thorax;INSTITUT DE GENETIQUE ET DEVELOPPEMENT DE RENNES;Chemistry Oncogenesis Stress Signaling;Institut de recherche en santé, environnement et travail;Recherche en pharmaco-épidémiologie et recours aux soins;Nutrition, métabolismes et cancer;Ethologie animale et humaine;CENTRE DE RECHERCHE EN CANCEROLOGIE ET IMMUNOLOGIE NANTES-ANGERS;PHYSIOPATHOLOGIE MITOCHONDRIALE ET CARDIOVASCULAIRE;Micro et nanomédecines biomimétiques;SOINS PRIMAIRES, SANTE PUBLIQUE ET REGISTRE DU CANCER DE BRETAGNE OCCIDENTALE;Regenerative Medicine and Skeleton;SARCOMES OSSEUX ET REMODELAGE DES TISSUS CALCIFIES;The Enteric Nervous System in Gut and Brain Disorders";5;5;;"0352756F;0290346U;0350936C;0352440M;0440984F;0442674T;0490970N;0350937D";"COMUE Université Bretagne Loire;Université de Bretagne Occidentale;Université Rennes 1;École nationale supérieure de Rennes;Université de Nantes;École nationale vétérinaire, agroalimentaire et de l'alimentation, ONIRIS - La Géraudière;Université d'Angers;Université Rennes 2";0350937D;"199213366T;199213404J;200014441B;200415086K;200415119W;200415138S;200416333R;200416339X;200616946Y;200815554B;200816540Y;200817513F;201220063K;201220070T;201220082F;201220084H;201220092S;201220148C;201220290G;201220331B;201220396X;201220436R;201521288D;201722263E;201722266H;201722267J;201722268K;201722308D;201722388R;201722390T;201722604A;201722762X;201722763Y;201722764Z";Laurent;BECK;ed-bs@u-bretagneloire.fr;605;"0290346U;0350936C;0352440M;0440984F;0442674T;0490970N"
Sciences de la Société, Territoires, Sciences Economiques et de Gestion;SSTSEG;Sciences de la société;Université de Limoges;;Université de Poitiers;;Limoges;Nouvelle-Aquitaine;2018;2018;0870669E;Sciences humaines et humanités;05 49 45 46 60;http://shes.ed.univ-poitiers.fr/presentation/les-3-ed/ecole-doctorale-613-sstseg-sciences-de-la-societe-territoires-sciences-economiques-et-de-gestion/;Collège Doctoral de l'Université de Limoges , 33 rue François Mitterrand  BP 23204;87100;87085;Haute-Vienne;Limoges;Limoges;UU87601;D087;A22;R75;45.8544056025,1.24905166141;5;"Sciences de la société;Sciences humaines et humanités";;"7;6";7;6;"0870669E;0860856N";"Université de Limoges;Université de Poitiers";;;Choukri;BEN AYED;choukri.benayed@unilim.fr;613;0860856N
Georges Vedel - Droit public interne et comparé, science administrative et science politique;;Sciences de la société;Université Panthéon-Assas;"EA 162;EA 1477;UMR 7106;SF 4243";;;Paris;Île-de-France;1992;2014;0751718K;;01 44 41 47 20;https://www.u-paris2.fr/fr/recherche/ecoles-doctorales/ecole-doctorale-georges-vedel-droit-public-interne-et-compare-science;Université Paris 2,  Ecole doctorale Georges VEDEL , 12 Place du Panthéon;75231;75105;Paris;Paris  5e;Paris;UU00851;D075;A01;R11;48.844407753,2.350655453;5;Sciences de la société;"Centre d'études constitutionnelles et politiques -CECPCentre de recherche en droit administratif -CRDA;Centre d'Etudes et de Recherches de Sciences Administratives et Politiques - CERSA;Institut Cujas";7;7;;0751718K;Université Panthéon-Assas;;"199213029B;199213469E;200112493E;201420923L";Guillaume;DRAGO;vanessa.tang@u-paris2.fr;7;
Droit international, droit européen, relations internationales et droit comparé;;Sciences de la société;Université Panthéon-Assas;"EA 164;EA 2294;EA 3046;EA 3049;EA 3385;EA 4401;EA 7320";;;Paris;Île-de-France;1992;2014;0751718K;;01 44 41 49 15;https://www.u-paris2.fr/fr/recherche/ecoles-doctorales/ed9-droit-international-europeen-relations-internatioales-droit-compare;Université Paris 2 ED n°9 , 12 Place du Panthéon;75231;75105;Paris;Paris  5e;Paris;UU00851;D075;A01;R11;48.844407753,2.350655453;5;Sciences de la société;"Centre de droit européen (CDE);Centre de recherche de l'Institut des Hautes Etudes Internationales (IHEI);Institut de droit comparé de Paris (IDC);Centre Thucydide - Analyse et recherche en relations internationales;Centre de recherche sur les droits de l'homme et le droit humanitaire (CRDH);Centre de recherche de droit international privé et du commerce international;Centre de Droit Public Comparé (CDPC)";7;7;;0751718K;Université Panthéon-Assas;;"199213030C;199713847U;199914361U;199914364X;200114662M;200918518U;201420803F";Fabrice;PICOD;laurence.tacquard@u-paris2.fr;9;
Mondes anciens et médiévaux;;Sciences humaines et humanités;Sorbonne Université;"EA 1491;UMR 8584;UMR 8596;EA 2557;UMR 8167;EA 4080;EA 4081;EA 4349";;;Paris;Île-de-France;1992;2018;0755890V;;01 53 10 58 11;http://lettres.sorbonne-universite.fr/la-recherche/les-ecoles-doctorales/ed-1-mondes-anciens-et-medievaux/onglet-1-3220/;Faculté des Lettres de Sorbonne Université, Maison de la Recherche , 28 rue Serpente;75006;75106;Paris;Paris  6e;Paris;UU00851;D075;A01;R11;48.8492531918,2.33300877472;1;Sciences humaines et humanités;"Edition, Interprétation et traduction des textes anciens EDITTA;Laboratoire d'Etudes sur les Monothéismes;Equipe Jeux et enjeux des pouvoirs du Ve-XVe siècle;Centre d’études médiévales anglaises;Orient et Méditerranée (Textes,archéologie, histoire);Linguistique et lexicographie latines et romanes;Rome et ses renaissances : Arts, archéologie, littératures, philosophie;Etude et éditions de textes médiévaux";6;6;;0755890V;Sorbonne Université;;"199213479R;199812912Y;199812924L;199814084X;200612819M;200615326M;200615327N;200815577B";Jean-Marie;SALAMITO;"jeanmarie.salamito@gmail.com;noeline.zemboulingame@sorbonne-universite.fr";22;
Matériaux;;Sciences pour l'ingénieur;COMUE Université de Lyon;"UMR 5510;UMR 5513;UMR 5615;UMR 5223;UMR 5270;UMR 5306;UMR 5268";;;Lyon;Auvergne-Rhône-Alpes;1991;2016;0694094A;"Chimie;Physique;Sciences de la terre et de l'univers;espace";04 72 43 71 70;http://ed34.universite-lyon.fr;INSA Lyon – ED MATERIAUX, Bâtiment Direction - 2ème étage, 37 avenue Jean Capelle;69100;69266;Rhône;Villeurbanne;Lyon;UU00758;D069;A10;R84;45.7708577093,4.88913450646;5;"Sciences pour l'ingénieur;Chimie;Physique;Sciences de la terre et de l'univers, espace";"Matériaux Ingénierie et Sciences;Laboratoire de Tribologie et Dynamique des Systèmes;Laboratoire des multimatériaux et Interfaces;Ingénierie des Matériaux Polymères;Institut des Nanotechnologies de Lyon;Institut Lumière Matière - ILM;Laboratoire Polymères et Matériaux Avancés LPMA";"8;4;2;3";8;"4;2;3";0694094A;COMUE Université de Lyon;;"197311954R;199511957Y;199512045U;200711890Y;200711932U;201320570G;200919303X";Jean-Yves;BUFFIERE;ed.materiaux@insa-lyon.fr;34;
Sciences chimiques;SC;Chimie;Université de Bordeaux;"UMR 5031;UMR 5629;UMR 5026;UMR 5797;UMR 5801;UMR 5805;UMR 5248;UMR 5255;UMR 5258;UMR_S 1029;UMR 5320";;Institut polytechnique de Bordeaux;Bordeaux;Nouvelle-Aquitaine;1991;2016;0333298F;;05 40 00 89 40;https://ed-chimie.u-bordeaux.fr/;Université de Bordeaux Bât A10 Rdc Aile nord, 351 cours de la Libération;33405;33522;Gironde;Talence;Bordeaux;UU33701;D033;A04;R75;44.8056885142,-0.591027573737;5;Chimie;"Centre de Recherche Paul Pascal CRPP;Laboratoire de Chimie des Polymères Organiques LCPO;Institut de Chimie de la Matière Condensée de Bordeaux ICMCB;Centre d'Études Nucléaires de Bordeaux-Gradignan CENBG;Laboratoire des Composites Thermostructuraux LCTS;Environnements et Paléoenvironnements Océaniques et Continentaux EPOC;Chimie et Biologie des Membranes et des Nanoobjets CBMN;Institut des Sciences Moléculaires ISM;Laboratoire du Futur LOF;Angiogenèse et Microenvironnement des Cancers-Biophysique de la plasticité vasculaire LAMC;Acides nucléiques : Régulations Naturelles et Artificielles ARNA";4;4;;"0333298F;0333232J";"Université de Bordeaux;Institut polytechnique de Bordeaux";0333232J;"196817561G;198612058X;199017451S;199512079F;199512081H;199512085M;200711913Y;200711920F;200711923J;201119384B;201622171J";Thierry;TOUPANCE;secretariat-edsc@u-bordeaux.fr;40;
Droit;;Sciences de la société;Université de Bordeaux;"UMR 5114;EA 4191;EA 4193;EA 4633;EA 4600;EA 7434;EA 7436;EA 7439;UMR 5115";;;Bordeaux;Nouvelle-Aquitaine;1991;2016;0333298F;;05 56 84 40 55;https://ed-droit.u-bordeaux.fr/;Université de Bordeaux - Bât A -Rez de jardin bureau 11, Avenue Léon Duguit;33608;33318;Gironde;Pessac;Bordeaux;UU33701;D033;A04;R75;44.7920119665,-0.675304941506;5;Sciences de la société;"Centre de droit Comparé du Travail et de la Sécurité Sociale (COMPTRASEC);Institut de Recherche en Droit des Affaires et du Patrimoine (IRDAP);Centre de Recherches et de Documentation Européennes et Internationales (CRDEI );Institut de Sciences Criminelles et de la Justice (ISCJ );Centre Européen de Recherches en Droit des Familles, des Assurances, des Personnes et de la Santé (CERFAPS);Institut de Recherche Montesquieu (IRM);Centre d'Etudes et de Recherches Comparatives sur les Constitutions, les Libertés et l'Etat CERCCLE;Institut Léon Duguit ILD;Les Afriques dans le Monde - par convention 2016-2020- (LAM)";7;7;;0333298F;Université de Bordeaux;;"199911799J;200715431X;200715433Z;201119471W;201119479E;201622181V;201622182W;201622183X;199611800Y";Christophe;RADE;ed-droit@u-bordeaux.fr;41;
Langues, Littératures, Cultures, Civilisations;LLCC;Sciences humaines et humanités;Université Montpellier 3 Paul-Valéry;"EA 740;EA 741;EA 827;UMR 5186;EA 3749;UMR 5140;UMR 5267;EA 4151;EA 4209;EA 4424;EA 4583;EA 4582";Université Montpellier;École nationale supérieure d’architecture de Montpellier;Montpellier;Occitanie;1991;2015;0341089Z;;04 11 75 70 15;https://ed58.www.univ-montp3.fr/fr/l%C3%A9cole-doctorale;Université Paul-Valéry - Montpellier III  - Site Saint Charles ,Service des Etudes et Ecoles Doctorales/  DRED;34199;34172;Hérault;Montpellier;Montpellier;UU34701;D034;A11;R76;43.613085594,3.86919806969;6;Sciences humaines et humanités;"LABORATOIRE DE LINGUISTIQUE DIACHRONIQUE, DE SOCIOLINGUISTIQUE ET DE DIDACTIQUE DES LANGUES;INSTITUT DE RECHERCHE INTERSITE ETUDES CULTURELLES;ETUDES MONTPELLIERAINES DU MONDE ANGLOPHONE;LABORATOIRE D'ETUDES ET DE RECHERCHES APPLIQUEES EN SCIENCES SOCIALES;Institut de recherche sur la Renaissance, l'Age Classique et les Lumières;Laboratoire Interdisciplinaire de Recherche en Didactique, Education et Formation;Archéologie des sociétés méditerranéennes;PRAXILING;CENTRE DE RECHERCHES ET D'ÉTUDES GERMANIQUES;REPRESENTER, INVENTER LA REALITE DU ROMANTISME A L'AUBE DU XXIÈME SIECLE;CENTRE DE RECHERCHES INTERDISCIPLINAIRES EN SCIENCES HUMAINES ET SOCIALES DE MONTPELLIER;CENTRE D'ÉTUDES MÉDIÉVALES DE MONTPELLIER;LANGUES, LITTÉRATURES ARTS ET CULTURE DES SUDS";6;6;;"0341089Z;0342321N;0340132J";"Université Montpellier 3 Paul-Valéry;Université Montpellier;École nationale supérieure d’architecture de Montpellier";0340132J;"199113211D;199113212E;199113213F;199113245R;200311857E;200315018R;200711821Y;200711930S;200715395H;200715448R;200919215B;201119372N;201119397R";Anita Gonzalez;RAYMOND;etudes.doctorales@univ-montp3.fr;58;0342321N
